x1,x2,x3,y
1.23,-0.77,-0.72,-3.9051295601150744
1.69,-0.9,-3.13,5.039430020406008
1.65,-2.07,1.5,-4.644220491884831
-1.65,3.08,2.56,-4.847491702180218
-0.43,1.18,2.31,4.868374895257679
-1.49,-1.74,2.68,-13.0386300638445
2.48,1.51,0.24,7.601645399922306
1.18,1.96,0.32,7.402056177599265
-1.68,-0.3,2.97,-10.797163512600125
2.85,2.76,-0.83,2.9079145121081287
1.19,1.85,2.93,14.49942183877453
1.22,2.24,3.05,14.555948563657601
-0.23,-0.42,-2.41,-3.851360656696222
0.13,-1.94,0.79,-6.393621695180306
0.97,-3.12,1.3,0.9093444918423731
-1.79,2.5,2.79,-2.7009956154966313
0.0,-0.93,-2.84,-5.611339586186441
-2.8,-0.5,2.23,-4.5193837187706
2.95,-1.62,1.59,-6.679400928173918
2.73,-1.17,2.04,-5.352307796511835
-1.94,2.92,-0.32,0.6048923538326748
-2.64,1.61,2.54,4.512464000986636
0.55,2.58,2.04,5.155669127765333
-1.46,-2.96,3.12,-11.675794079518738
-0.33,0.51,1.13,3.0403633391552534
0.92,-2.84,2.34,1.1017004809548203
-1.22,1.68,2.17,3.936868637137678
-2.59,-2.08,-1.22,-6.752068552351117
-0.45,1.18,2.35,4.710718394959024
0.58,-0.62,-0.82,-3.4944448322868147
1.85,2.25,-2.05,8.105496317962428
-2.95,-1.87,0.98,-6.896987244018507
1.3,2.23,-2.4,9.693774547060972
-2.47,2.74,1.84,1.400737915359428
1.82,2.25,2.51,10.262137748341784
-1.76,-2.37,0.69,-5.885361095704414
0.1,2.11,3.11,7.040595028944056
-2.92,-2.98,-2.55,-2.2753160127529153
1.27,-0.28,2.16,1.0996579871711414
-1.15,2.15,1.58,4.376691924816541
-2.54,2.78,2.88,-1.9832189306223018
2.51,1.58,-2.16,8.875374036783722
0.04,1.67,2.4,7.138247796248943
-0.34,1.31,0.76,6.4186817140865955
0.25,2.33,2.78,6.80279316011802
1.36,-2.07,0.83,-5.121476026361318
0.03,0.52,-1.15,3.5134026968412573
-0.04,2.49,2.5,4.048976992795029
-0.03,-1.44,-0.49,-6.970376855633863
0.51,-1.36,-2.68,-3.838521364689914
2.46,-3.1,-0.51,0.34322827681093765
2.43,2.21,1.71,6.82941162025714
0.54,-2.56,2.86,0.1085188070854417
1.72,-1.73,-1.99,-4.371771415384023
1.21,-2.39,-0.95,-3.7678000438745674
-1.23,-1.86,-2.96,-14.886862878082187
2.88,-3.06,-2.87,1.442746616893897
-1.71,-2.25,3.09,-15.4652736795125
-2.64,-2.72,2.3,-4.6908606167031515
2.22,-0.77,-0.11,-4.076369535640331
0.2,1.68,-2.33,7.742508974993945
-1.29,0.46,2.97,-5.32929037989746
0.91,2.67,-1.87,4.935073045220252
2.46,2.87,-0.82,2.536378042231983
0.71,-2.12,0.99,-5.256134707885944
-2.13,-1.6,-2.56,-11.485441662341705
2.79,-1.91,-0.12,-6.256738910428746
0.37,-2.29,-1.43,-4.7534849148174585
-0.9,3.05,2.99,-6.403845133065505
-2.24,0.93,-2.37,2.3525409873601455
-1.32,-1.46,-1.29,-8.194053020392733
-0.73,-1.9,1.23,-7.443607799556491
1.81,0.83,1.19,6.331870663400297
-3.09,-0.16,-1.67,-1.2069079908334586
1.92,3.06,-2.03,3.1058492660541948
2.58,-2.85,-1.46,-1.2378423045113536
1.07,1.37,-1.23,7.937336410971919
0.47,2.8,-2.62,4.931802940728309
-1.16,2.36,-1.05,3.902634260746315
0.9,2.13,2.17,8.454000451587977
-2.31,-0.82,0.26,-5.857363793823688
1.57,-1.78,2.31,-2.999981146543206
-0.37,-2.39,-1.91,-5.622498714653796
-0.67,-2.45,1.56,-5.453112199344062
1.51,-0.97,2.18,-2.5216896422258896
-1.96,-1.24,0.46,-7.549842110809963
-2.58,2.52,-0.29,3.543402987291002
-1.39,1.65,-2.75,0.36843109153338105
2.84,-2.95,2.93,1.1532926689086862
-1.0,-0.49,-1.17,-4.293534373607765
-1.42,1.03,1.56,4.426921155605222
-2.41,1.79,-0.12,6.164427007660394
3.02,-1.7,-2.16,-6.556331403110032
2.68,-1.27,-2.95,-2.86735300195064
-0.85,-2.11,0.85,-6.797322519282531
3.06,2.81,2.14,2.53127980591723
-0.61,-2.88,-1.46,-2.6434977588161184
-0.56,-2.8,-1.88,-3.5396601635611527
-0.55,0.32,0.02,1.6792786870191696
-0.54,-3.12,-3.1,-5.413426673210533
-1.36,0.17,-0.24,0.20608740902731848
1.99,1.37,-0.79,7.808347315542248
-1.58,0.69,0.06,3.455801333109925
-2.04,2.36,2.97,-2.9009964273771915
2.15,2.65,0.06,4.141113664448509
-0.52,-2.97,1.63,-2.0428964736129487
0.89,2.21,-0.67,6.41072807806415
1.96,2.04,1.3,7.432961739914134
-1.6,2.57,1.45,2.3453698036394153
-1.28,1.27,-2.27,3.183930164285501
0.11,-1.77,-2.05,-6.5579134829591705
-0.33,-2.3,-1.15,-5.600654841825066
-0.04,-1.88,1.91,-6.761243033787578
-2.33,2.03,-2.28,3.5892232708061624
2.14,2.66,2.37,6.742185207971059
2.4,-1.86,-1.22,-5.884198108213
-1.1,-2.14,0.59,-6.798319462825676
-2.36,-0.62,-2.1,-6.141601990908809
0.87,-3.04,0.27,0.0548092285439137
2.75,0.77,-1.37,5.389057426198682
1.91,-1.77,2.89,0.6597269244812951
2.16,2.22,-0.59,6.4174159399549735
2.46,-2.32,-2.96,0.3408806321712552
1.32,1.93,1.1,7.663784044140724
1.21,2.83,0.46,3.0858300857178977
-0.58,-0.48,-0.7,-3.7936362203046268
-1.14,-2.82,-2.17,-5.135959463669673
-1.05,2.54,0.95,3.023618223682754
2.86,-1.61,-1.43,-6.600534291498317
0.1,-2.79,0.64,-2.3092459273668
0.63,-1.02,0.17,-5.375562189743942
-2.45,2.6,-0.21,2.9706208674987096
0.88,-1.95,2.61,-2.155387986720195
-1.51,-1.53,-2.44,-11.530314758955107
-1.65,-1.61,-0.19,-7.991616381851026
1.67,2.91,-1.93,3.98244518681554
0.38,2.48,1.83,5.087532447347105
2.37,2.01,0.19,7.0330025514684715
1.25,0.47,-0.89,4.178730038701965
-1.74,2.12,-0.39,4.982583788871776
0.83,2.67,1.69,4.520024349326156
1.31,-0.4,2.27,0.8057074003790659
0.98,-2.74,2.96,4.469669682825558
0.51,-1.09,-0.36,-5.717391203948803
-0.74,-2.74,2.81,-7.614558283869026
2.01,1.1,-1.65,7.81439577497349
2.4,3.0,1.04,1.7423228753434803
2.66,-2.83,-2.62,0.4997230151237122
1.51,2.47,-0.53,5.361663262852025
-1.25,-0.62,-0.05,-5.016231336232109
-0.01,-0.67,1.61,-4.363620613017604
0.51,0.78,-2.11,6.378758792986247
-2.68,-2.45,0.0,-4.909727559483397
-0.02,1.06,-0.02,6.086489709401593
-2.6,-1.27,-2.74,-10.106782270584734
1.42,0.17,1.98,3.692440108200417
-0.43,2.29,-1.42,4.679949026737264
-1.01,1.8,-1.42,5.625790840392158
-2.04,2.87,-2.34,-1.6882642004526014
2.84,0.4,2.79,4.822809024642742
0.5,2.64,-2.54,5.840703597547494
0.36,2.62,1.49,4.013736204613487
-1.21,-2.06,-1.42,-7.494976663184727
0.8,2.18,-0.08,6.458086662539691
-2.19,-1.59,-0.02,-7.813050211395286
-0.98,-2.52,-1.28,-5.129746857515357
-1.39,1.73,1.44,5.504802718384603
-0.89,-2.05,-0.18,-6.988689901844221
0.75,-2.74,-2.35,0.024307624077559264
-2.69,2.66,0.68,2.7966089594905688
-1.37,2.86,-2.64,-3.7946417536259953
-0.03,1.18,-2.91,6.227152701294501
0.49,-0.57,0.16,-3.3067676100284196
-0.39,-0.4,-2.58,-4.790642751103393
-3.11,1.68,-0.29,6.9266926757833245
-0.23,2.65,2.99,1.2541170628831055
-0.31,3.1,-2.68,-1.5876960141475216
2.73,1.28,-2.57,8.851471753957455
-3.06,-2.1,0.62,-6.125172021481518
-1.37,-3.12,3.02,-9.282086354280702
1.13,1.08,0.78,7.111593705410399
0.36,-0.53,-1.88,-2.746398769135921
2.75,0.46,-2.28,4.520674077134913
1.64,-0.54,-0.55,-2.59221683835956
2.45,0.14,-1.56,1.9922768432734708
-0.48,2.49,1.47,3.5677682188185216
-2.2,0.97,-0.47,4.961758385009273
-2.39,2.18,-1.52,4.693447591204307
-2.67,-1.61,2.42,-9.00707839104852
-0.7,2.85,2.03,0.27412972411688563
-2.73,0.81,0.91,4.642505994175387
2.31,1.09,2.27,8.907628458208116
1.45,1.42,1.4,8.294635953636627
-1.88,0.66,-2.7,-1.72313868305647
0.98,2.26,-1.34,6.5005332526803015
-2.64,-0.83,0.34,-5.64698475332841
0.79,2.78,1.39,3.4518793055968593
-2.59,1.49,0.89,6.420240206233898
-1.7,-2.14,-2.69,-12.080448147550909
0.49,-1.9,1.31,-6.014875438753783
-0.74,-1.76,-1.62,-8.013782269279945
0.72,-0.14,1.88,0.5062851044724876
1.66,1.56,-2.35,11.03329061848875
-0.79,1.16,-0.14,5.707241200053447
0.72,0.32,2.44,5.198562839728565
-2.91,2.05,-1.66,5.807720457601065
0.67,-2.17,-2.03,-4.1049619373595085
2.77,-2.13,2.3,-4.554542790316204
-1.7,-1.26,-2.34,-10.629526009448407
2.61,2.34,1.05,5.597775248439471
0.46,1.55,-1.88,7.997013692782696
0.25,2.47,2.07,5.057281620394064
1.85,2.6,0.31,4.570672563562276
3.1,2.56,1.75,3.9260668309006492
-3.04,-0.89,-1.71,-5.627636256567428
-2.87,-0.9,-0.52,-5.7535158766722345
0.24,-2.29,-0.15,-5.028599374636598
-0.56,-1.36,2.89,-11.0816644876712
0.01,0.35,-1.97,2.425345619310501
-2.51,-3.1,2.1,-2.0297715090040658
0.62,0.09,0.32,1.2107942644478777
3.04,0.15,1.7,1.2321902299832854
-1.62,-2.24,-1.15,-6.663690169438047
0.34,1.77,2.9,9.553749241821606
1.83,2.98,-1.4,2.464153498172167
0.81,-0.64,2.07,-2.126263008530717
-0.98,2.35,-0.88,4.100011557086316
1.64,2.64,1.24,4.599220159617571
0.81,-0.64,-1.72,-2.8221753238645046
0.0,-2.7,-1.52,-2.9916591616368082
-1.56,2.57,-1.93,1.3994566838905766
-0.45,-0.37,0.72,-2.9779627589946327
-1.7,-2.07,-1.79,-8.155481812800517
-1.0,-2.05,-1.35,-7.3325026787648335
-2.58,-1.41,-1.88,-8.10747733503297
-0.5,-1.45,-0.54,-7.432493058069904
-2.28,0.96,-2.35,2.661025411815446
-1.75,-1.4,1.68,-8.665971531338782
2.64,0.66,-2.01,5.55745886903067
-3.14,2.5,-0.85,4.1876292183335595
1.92,-2.96,-1.19,-0.13609761038628487
-1.09,-3.07,2.24,-3.6195468764087257
-1.48,0.74,0.19,3.7240047526718345
1.43,-2.58,2.72,2.681828465722105
-2.0,0.12,-0.64,-0.08656745514134488
1.77,2.83,1.52,3.6494881195632978
-3.04,-3.12,-2.67,-0.7679733472753594
0.95,-2.35,-1.05,-4.068026801754698
-1.53,2.52,-1.02,2.968993449676801
2.96,0.98,0.67,5.997717078584511
0.36,-1.22,0.73,-6.211417292383747
-0.51,1.41,-0.16,6.421491467029994
2.02,2.52,-0.68,4.9963679361173865
-1.18,-1.06,2.12,-8.898764449211084
2.92,2.83,1.73,2.562678597653493
0.9,-2.72,1.5,-1.6846130300777244
2.79,0.26,-2.57,3.6463636377159645
0.0,2.97,0.6,1.1952628026580172
2.06,-2.49,-0.52,-3.356013295642685
1.07,2.17,-1.7,7.390342089189196
0.71,1.62,2.71,11.159079879553587
2.64,-1.03,2.91,-2.0723529974593022
1.9,3.02,1.42,2.1801060882391763
1.05,0.36,-2.6,7.297258817910162
0.41,0.22,2.06,2.644037986181944
1.23,2.56,0.19,4.78809968300474
-0.88,-2.05,2.11,-8.509971975132789
1.13,2.61,-2.78,9.854648343726478
2.23,-2.56,2.4,-0.43238417017047137
0.12,-1.37,1.15,-6.718706482626419
-2.97,2.41,-2.53,3.80604111364255
3.11,-0.54,-1.51,-3.550942709515176
2.68,2.54,-2.53,6.231835909392154
3.09,-1.89,-0.26,-6.594805969507394
-2.03,1.0,-1.25,4.775042094605385
1.53,-0.81,-0.39,-4.068530759229044
2.06,2.53,-1.81,5.849307289711393
-1.63,0.17,-2.33,-2.7561033146391796
-2.72,0.71,-0.24,4.1534864600383825
1.51,-2.8,1.65,-0.6069333421333094
2.85,-1.5,-0.73,-6.686823024009133
-0.87,0.63,2.25,1.4007929014514986
-0.25,-1.59,2.72,-8.600311556832226
2.44,1.77,-1.36,7.7278109219778335
-2.87,-0.27,0.88,-2.1514738983502375
-2.7,0.56,0.64,3.2837532606476167
-2.83,-1.48,0.48,-7.279368325709921
2.02,-2.47,-1.44,-3.0675171114763526
1.6,-3.13,-0.21,0.9186212435622902
-1.01,2.0,-2.07,3.963435712184367
-0.97,-1.88,1.41,-7.8189585837860935
-2.53,1.61,0.8,6.396931201398558
0.58,1.35,-1.76,7.903923300879319
1.12,-1.27,0.42,-5.782804707970821
1.64,-2.65,2.28,0.38926048574575844
-0.61,0.15,2.34,-1.2443829431972497
-1.75,1.96,-2.38,2.3353337364747886
0.93,-0.6,-2.5,-0.01954947880421587
-0.28,-2.58,-2.46,-5.016165859392926
1.68,2.19,-0.15,6.694479772615759
-1.67,0.1,-1.16,-0.4764231412470792
0.78,1.89,-1.65,7.870949868313804
-0.4,2.21,-2.57,3.5297531294906075
-1.06,1.63,-2.42,3.1234260178234576
1.57,-0.78,-2.25,-1.3600664390820656
-0.71,-1.77,-0.24,-7.513621343339069
-1.68,-0.59,-2.97,-12.623049226360234
2.22,-2.69,2.25,-0.21671792189223327
-0.67,-0.63,-2.86,-8.899759205236816
-2.16,2.15,0.94,4.961997897574386
1.92,2.93,2.48,5.964202981895319
-0.4,2.85,-0.38,1.622115753884552
-2.1,-2.71,1.01,-3.881260864218924
1.66,2.61,-0.32,4.545416362504161
0.13,0.02,2.99,1.3057307242953058
1.65,-1.55,-0.18,-6.001516673968353
-1.62,0.77,-2.52,-0.15372041735836728
-2.76,-0.55,1.93,-4.54790884072586
2.65,-2.74,-2.5,-0.4202936090856788
1.66,2.1,1.81,8.107505292947145
-2.71,-0.23,2.83,-4.697355586717825
0.38,-2.14,0.23,-5.525288753288455
-2.62,-0.64,0.16,-4.67866238602358
2.14,3.01,-2.01,3.1357088751292093
0.97,-2.97,-2.79,4.627787979333635
1.17,1.78,-2.68,12.517990962078068
-1.67,0.68,3.07,-5.432732198537736
3.05,0.15,-1.63,1.2020975362151665
1.36,0.97,-0.24,6.752389027810803
1.12,-0.81,2.88,2.0225176567439656
0.67,-0.56,2.47,-0.7859466477329535
2.91,-0.95,-0.55,-5.462280262334141
-0.62,1.42,0.31,6.338990581252238
-1.9,2.28,1.24,4.142139300739061
2.93,0.47,-1.85,3.62622519164273
-0.57,0.04,-2.55,-2.5414062567569653
-1.51,-0.29,-1.05,-3.1211441051087694
-2.49,0.14,3.12,-5.376316969955542
-2.64,1.41,-2.7,3.8735895787864814
2.12,0.62,-1.32,5.17913573269287
2.56,0.22,2.12,3.1866405281371994
2.71,-3.12,-1.7,0.6165644378247044
1.42,-2.26,-3.08,4.4834368129985265
-1.66,1.29,-2.53,1.6489596965135114
2.89,3.13,1.03,0.3581127243884429
2.97,-0.84,-2.54,-4.331027238963444
-0.98,-2.5,0.1,-5.019810684193371
-1.55,1.36,-2.92,-1.4231092196762942
1.66,2.86,0.73,2.9695107999400756
2.13,-2.22,0.99,-4.646852870419263
1.49,-3.1,1.72,1.5780310090063598
3.02,-1.69,-2.54,-6.3241716580575655
-3.0,3.05,2.08,0.23498776850142555
2.14,-2.96,-1.73,0.33266986339893034
1.97,2.89,-0.28,2.664564638997714
2.44,2.72,-1.6,3.932926466546905
-1.53,1.35,-0.41,5.828072149702939
-0.77,-2.05,-2.53,-9.759843760660491
-1.27,3.12,-1.86,-1.9471082091385792
-1.13,2.83,0.87,1.1897991571308353
-3.01,-1.82,-0.32,-6.915114681317551
2.63,-0.42,2.54,-0.3270264977344888
-1.66,-0.84,1.57,-6.813683313538934
0.25,0.25,0.03,1.9792316940759043
-3.14,2.6,3.11,3.5920177585006
1.6,1.94,-0.15,7.527929304610563
0.33,-2.92,1.4,-1.0899578873927778
-1.55,3.04,2.85,-6.885931869077281
1.46,1.23,2.66,12.567004016783027
-2.41,-2.02,-2.48,-9.500689896315254
1.9,0.23,1.65,3.2435409688651995
-1.83,-0.12,0.09,-1.8045861846815379
-1.35,0.34,1.51,0.851421762865591
1.78,3.13,1.74,1.9559937614018539
0.01,0.59,-0.63,3.904684520708173
2.02,-2.27,0.31,-4.455859574753119
-1.48,-0.85,0.9,-6.320183422729803
-2.46,0.41,1.84,1.4380754532335926
1.43,0.21,0.88,2.508699970334779
-1.09,2.39,-1.96,2.584521341965389
-0.25,-1.21,-2.8,-8.317399249923705
3.05,1.95,2.38,6.887650860695247
-2.28,1.76,0.03,6.116199450313069
0.56,-2.91,-1.66,-0.672162149760785
-0.26,-1.89,1.11,-6.942506493825963
-0.1,-1.17,-0.59,-6.546297318349151
-2.14,-2.76,-1.38,-3.7546150006662766
1.55,2.88,1.6,3.4653374995162696
-0.97,-1.66,0.45,-7.800436189732466
-0.05,-0.53,2.5,-3.7839436876681942
1.83,-1.72,2.52,-2.057592688313236
2.16,-1.86,1.04,-5.780655414950279
-0.92,0.1,-1.21,-0.26731197650135163
1.3,-1.47,-2.81,0.006718392196288114
-1.87,-2.62,1.07,-4.568658946891863
-2.59,1.44,1.52,6.136431942707729
